customer_id,Recency,Frequency,AOV,LTV,Predicted_LTV,Segment
4011,160,1,35.27,35.27,35.2695,Low Value
4012,81,1,74.44,74.44,74.42809999999992,High Value
4013,73,1,42.55,42.55,42.54930000000007,Medium Value
4014,135,1,43.21,43.21,43.209400000000024,Medium Value
4015,67,1,66.97,66.97,66.97569999999997,High Value
4016,383,1,64.82,64.82,64.81799999999994,High Value
4017,53,1,44.07,44.07,44.071100000000015,Medium Value
4018,43,1,41.8,41.8,41.79980000000007,Low Value
4019,26,1,53.65,53.65,53.650799999999975,High Value
4020,94,1,49.87,49.87,49.86939999999992,Medium Value
4021,61,1,56.72,56.72,56.720899999999986,High Value
4022,71,1,25.35,25.35,25.34459999999996,Low Value
4023,63,1,49.29,49.29,49.289699999999975,Medium Value
4024,69,1,44.93,44.93,44.929599999999965,Medium Value
4025,106,1,34.77,34.77,34.76949999999999,Low Value
4026,38,1,64.98,64.98,64.98469999999988,High Value
4027,53,1,52.99,52.99,52.989999999999874,High Value
4028,126,1,34.83,34.83,34.83009999999996,Low Value
4029,136,1,35.18,35.18,35.179099999999956,Low Value
4030,21,1,57.27,57.27,57.271100000000104,High Value
4031,556,1,45.74,45.74,45.739299999999886,Medium Value
4032,72,1,57.03,57.03,57.02799999999999,High Value
4033,52,1,52.04,52.04,52.040099999999974,Medium Value
4034,358,1,43.97,43.97,43.971199999999946,Medium Value
4035,31,1,37.56,37.56,37.56229999999999,Low Value
4036,82,1,58.12,58.12,58.11899999999992,High Value
4037,109,1,45.49,45.49,45.490099999999885,Medium Value
4038,166,1,40.15,40.15,40.151600000000045,Low Value
4039,10,1,44.76,44.76,44.761000000000074,Medium Value
4040,80,1,55.39,55.39,55.389700000000055,High Value
4041,53,1,55.48,55.48,55.4791999999999,High Value
4042,29,1,56.13,56.13,56.13010000000006,High Value
4043,63,1,41.78,41.78,41.779200000000074,Low Value
4044,675,1,27.47,27.47,27.46809999999997,Low Value
4045,0,1,50.6,50.6,50.600200000000015,Medium Value
4046,13,1,50.63,50.63,50.62990000000008,Medium Value
4047,24,1,64.72,64.72,64.71399999999993,High Value
4048,70,1,40.69,40.69,40.684899999999956,Low Value
4049,85,1,37.5,37.5,37.497599999999956,Low Value
4050,56,1,55.07,55.07,55.07,High Value
4051,9,1,48.34,48.34,48.33800000000005,Medium Value
4052,113,1,42.67,42.67,42.66790000000002,Medium Value
4053,36,1,46.51,46.51,46.50910000000011,Medium Value
4054,177,1,37.02,37.02,37.0209,Low Value
4055,22,1,70.1,70.1,70.10480000000011,High Value
4056,78,1,37.23,37.23,37.23000000000001,Low Value
4057,119,1,40.21,40.21,40.21020000000003,Low Value
4058,16,1,54.3,54.3,54.302200000000084,High Value
4059,37,1,30.28,30.28,30.271600000000017,Low Value
4060,171,1,60.48,60.48,60.48019999999987,High Value
4061,35,1,50.78,50.78,50.779600000000016,Medium Value
4062,115,1,55.26,55.26,55.25960000000011,High Value
4063,176,1,45.93,45.93,45.93149999999998,Medium Value
4064,150,1,71.88,71.88,71.87900000000003,High Value
4065,31,1,45.34,45.34,45.339600000000054,Medium Value
4066,605,1,46.3,46.3,46.30000000000008,Medium Value
4067,0,1,33.94,33.94,33.939800000000034,Low Value
4068,139,1,47.38,47.38,47.38060000000005,Medium Value
4069,134,1,38.61,38.61,38.61319999999999,Low Value
4070,153,1,34.63,34.63,34.63150000000006,Low Value
4071,410,1,42.56,42.56,42.559999999999974,Medium Value
4072,132,1,65.63,65.63,65.62720000000004,High Value
4073,53,1,42.98,42.98,42.980199999999996,Medium Value
4074,12,1,54.52,54.52,54.521000000000086,High Value
4075,124,1,37.35,37.35,37.34759999999997,Low Value
4076,17,1,35.65,35.65,35.65190000000005,Low Value
4077,123,1,45.02,45.02,45.020300000000034,Medium Value
4078,159,1,51.67,51.67,51.669600000000045,Medium Value
4079,20,1,42.82,42.82,42.81980000000005,Medium Value
4080,28,1,36.9,36.9,36.90150000000005,Low Value
4081,81,1,61.67,61.67,61.66999999999997,High Value
4082,149,1,38.83,38.83,38.83029999999996,Low Value
4083,88,1,50.82,50.82,50.819599999999994,Medium Value
4084,72,1,32.7,32.7,32.70059999999997,Low Value
4085,107,1,49.98,49.98,49.97729999999995,Medium Value
4086,31,1,43.22,43.22,43.21999999999996,Medium Value
4087,78,1,39.34,39.34,39.34040000000005,Low Value
4088,123,1,57.31,57.31,57.31120000000004,High Value
4089,110,1,64.0,64.0,63.997499999999974,High Value
4090,14,1,64.4,64.4,64.3935999999999,High Value
4091,144,1,66.1,66.1,66.09700000000008,High Value
4092,4,1,41.67,41.67,41.67170000000004,Low Value
4093,29,1,61.77,61.77,61.77650000000001,High Value
4094,241,1,46.54,46.54,46.54119999999998,Medium Value
4095,0,1,37.03,37.03,37.029800000000066,Low Value
4096,125,1,59.81,59.81,59.81110000000007,High Value
4097,4,1,50.47,50.47,50.47019999999998,Medium Value
4098,6,1,55.29,55.29,55.29019999999998,High Value
4099,139,1,70.09,70.09,70.0941000000001,High Value
4100,94,1,44.69,44.69,44.68459999999998,Medium Value
4101,135,1,58.24,58.24,58.24349999999992,High Value
4102,154,1,34.38,34.38,34.37990000000007,Low Value
4103,44,1,27.43,27.43,27.42690000000001,Low Value
4104,42,1,52.16,52.16,52.15969999999994,High Value
4105,142,1,51.04,51.04,51.04029999999998,Medium Value
4106,103,1,69.67,69.67,69.66990000000006,High Value
4107,0,1,32.53,32.53,32.53020000000006,Low Value
4108,128,1,45.4,45.4,45.40020000000002,Medium Value
4109,2,1,46.43,46.43,46.43029999999997,Medium Value
4110,87,1,61.42,61.42,61.41970000000005,High Value
4111,181,1,61.93,61.93,61.93790000000002,High Value
4112,130,1,28.96,28.96,28.957800000000002,Low Value
4113,159,1,68.27,68.27,68.2704000000001,High Value
4114,126,1,56.53,56.53,56.52770000000001,High Value
4115,140,1,34.07,34.07,34.06910000000002,Low Value
4116,225,1,34.02,34.02,34.033500000000046,Low Value
4117,133,1,35.71,35.71,35.70910000000002,Low Value
4118,101,1,60.27,60.27,60.27220000000008,High Value
4119,67,1,24.8,24.8,24.80969999999999,Low Value
4120,708,1,37.31,37.31,37.311699999999966,Low Value
4121,137,1,41.82,41.82,41.81950000000006,Low Value
4122,129,1,47.98,47.98,47.97989999999997,Medium Value
4123,48,1,30.85,30.85,30.84909999999996,Low Value
4124,4,1,30.38,30.38,30.37400000000001,Low Value
4125,14,1,38.51,38.51,38.50850000000007,Low Value
4126,43,1,37.86,37.86,37.859800000000035,Low Value
4127,160,1,44.4,44.4,44.40190000000001,Medium Value
4128,14,1,43.72,43.72,43.71969999999993,Medium Value
4129,16,1,68.07,68.07,68.05999999999997,High Value
4130,55,1,50.26,50.26,50.26000000000012,Medium Value
4131,142,1,43.1,43.1,43.099299999999964,Medium Value
4132,94,1,41.78,41.78,41.78000000000008,Low Value
4133,22,1,64.71,64.71,64.69509999999991,High Value
4134,173,1,19.75,19.75,19.778999999999986,Low Value
4135,123,1,34.54,34.54,34.53919999999999,Low Value
4136,177,1,36.19,36.19,36.19000000000004,Low Value
4137,160,1,62.87,62.87,62.87009999999993,High Value
4138,141,1,38.9,38.9,38.89990000000006,Low Value
4139,79,1,48.86,48.86,48.86059999999997,Medium Value
4140,169,1,60.36,60.36,60.36409999999994,High Value
4141,83,1,34.19,34.19,34.19050000000003,Low Value
4142,164,1,43.35,43.35,43.34969999999998,Medium Value
4143,550,1,35.1,35.1,35.096499999999985,Low Value
4144,91,1,30.07,30.07,30.072700000000026,Low Value
4145,19,1,74.73,74.73,74.73939999999988,High Value
4146,71,1,26.19,26.19,26.192000000000025,Low Value
4147,76,1,74.28,74.28,74.25549999999994,High Value
4148,126,1,46.78,46.78,46.78000000000006,Medium Value
4149,642,1,35.14,35.14,35.14049999999998,Low Value
4150,46,1,40.9,40.9,40.90010000000006,Low Value
4151,168,1,35.79,35.79,35.789899999999975,Low Value
4152,5,1,41.83,41.83,41.83249999999998,Low Value
4153,38,1,49.54,49.54,49.540899999999986,Medium Value
4154,43,1,59.74,59.74,59.741699999999895,High Value
4155,99,1,45.62,45.62,45.61999999999992,Medium Value
4156,178,1,67.66,67.66,67.66229999999995,High Value
4157,72,1,51.55,51.55,51.54910000000009,Medium Value
4158,574,1,63.77,63.77,63.771000000000114,High Value
4159,162,1,40.04,40.04,40.040399999999984,Low Value
4160,47,1,43.52,43.52,43.5202,Medium Value
4161,121,1,47.49,47.49,47.491599999999906,Medium Value
4162,136,1,55.52,55.52,55.519000000000105,High Value
4163,50,1,43.56,43.56,43.56029999999998,Medium Value
4164,167,1,34.12,34.12,34.11989999999994,Low Value
4165,67,1,46.52,46.52,46.52000000000004,Medium Value
4166,489,1,60.42,60.42,60.41820000000004,High Value
4167,86,1,54.16,54.16,54.15849999999995,High Value
4168,52,1,27.51,27.51,27.51020000000004,Low Value
4169,168,1,36.38,36.38,36.37990000000006,Low Value
4170,315,1,48.51,48.51,48.508600000000094,Medium Value
4171,11,1,48.44,48.44,48.4274,Medium Value
4172,155,1,34.45,34.45,34.45039999999995,Low Value
4173,144,1,46.08,46.08,46.081899999999976,Medium Value
4174,57,1,38.44,38.44,38.44100000000004,Low Value
4175,128,1,53.32,53.32,53.31999999999999,High Value
4176,13,1,40.14,40.14,40.13939999999996,Low Value
4177,128,1,42.08,42.08,42.07989999999996,Low Value
4178,67,1,59.49,59.49,59.49129999999989,High Value
4179,617,1,58.34,58.34,58.33120000000006,High Value
4180,135,1,49.38,49.38,49.37930000000005,Medium Value
4181,168,1,50.48,50.48,50.47969999999993,Medium Value
4182,422,1,33.77,33.77,33.774400000000064,Low Value
4183,34,1,56.2,56.2,56.200199999999896,High Value
4184,60,1,34.25,34.25,34.245899999999985,Low Value
4185,91,1,43.51,43.51,43.5092000000001,Medium Value
4186,158,1,43.58,43.58,43.581499999999984,Medium Value
4187,164,1,48.61,48.61,48.61079999999998,Medium Value
4188,144,1,36.07,36.07,36.068400000000054,Low Value
4189,170,1,48.06,48.06,48.0598,Medium Value
4190,44,1,47.75,47.75,47.750400000000006,Medium Value
4191,132,1,68.08,68.08,68.06819999999998,High Value
4192,152,1,29.44,29.44,29.43910000000002,Low Value
4193,94,1,65.27,65.27,65.26970000000009,High Value
4194,67,1,49.15,49.15,49.15029999999999,Medium Value
4195,119,1,49.21,49.21,49.20980000000002,Medium Value
4196,535,1,60.84,60.84,60.83630000000007,High Value
4197,81,1,35.18,35.18,35.17859999999996,Low Value
4198,93,1,36.86,36.86,36.860700000000016,Low Value
4199,24,1,31.95,31.95,31.953499999999973,Low Value
4200,67,1,32.11,32.11,32.109600000000015,Low Value
4201,111,1,45.22,45.22,45.22169999999995,Medium Value
4202,77,1,45.62,45.62,45.61979999999992,Medium Value
4203,121,1,42.58,42.58,42.579999999999956,Medium Value
4204,85,1,33.05,33.05,33.04880000000005,Low Value
4205,71,1,40.58,40.58,40.58049999999995,Low Value
4206,20,1,30.39,30.39,30.387300000000018,Low Value
4207,157,1,26.06,26.06,26.072199999999956,Low Value
4208,63,1,38.59,38.59,38.589500000000044,Low Value
4209,96,1,45.58,45.58,45.581699999999984,Medium Value
4210,73,1,45.15,45.15,45.15160000000001,Medium Value
4211,70,1,61.18,61.18,61.18340000000001,High Value
4212,69,1,55.28,55.28,55.27630000000005,High Value
4213,77,1,57.11,57.11,57.110499999999945,High Value
4214,716,1,46.55,46.55,46.550200000000075,Medium Value
4215,1,1,55.66,55.66,55.65909999999994,High Value
4216,177,1,57.93,57.93,57.93060000000002,High Value
4217,6,1,51.54,51.54,51.54079999999998,Medium Value
4218,21,1,34.83,34.83,34.82929999999997,Low Value
4219,144,1,39.25,39.25,39.24869999999998,Low Value
4220,143,1,37.59,37.59,37.58610000000001,Low Value
4221,115,1,34.13,34.13,34.13140000000001,Low Value
4222,572,1,44.81,44.81,44.80999999999999,Medium Value
4223,3,1,49.72,49.72,49.72159999999996,Medium Value
4224,34,1,40.65,40.65,40.64830000000006,Low Value
4225,48,1,53.06,53.06,53.06020000000004,High Value
4226,93,1,49.89,49.89,49.88950000000002,Medium Value
4227,710,1,42.08,42.08,42.08019999999996,Medium Value
4228,132,1,49.49,49.49,49.49009999999988,Medium Value
4229,175,1,56.13,56.13,56.13050000000008,High Value
4230,68,1,48.66,48.66,48.66019999999993,Medium Value
4231,106,1,52.4,52.4,52.408299999999954,High Value
4232,18,1,41.14,41.14,41.13809999999998,Low Value
4233,91,1,51.45,51.45,51.449699999999915,Medium Value
4234,8,1,43.52,43.52,43.52020000000002,Medium Value
4235,101,1,62.11,62.11,62.11049999999993,High Value
4236,13,1,37.19,37.19,37.1868,Low Value
4237,413,1,47.59,47.59,47.59000000000006,Medium Value
4238,95,1,42.39,42.39,42.38999999999997,Medium Value
4239,104,1,51.34,51.34,51.340100000000064,Medium Value
4240,92,1,56.11,56.11,56.10859999999996,High Value
4241,28,1,34.82,34.82,34.82420000000002,Low Value
4242,94,1,33.96,33.96,33.95950000000003,Low Value
4243,149,1,48.17,48.17,48.170000000000044,Medium Value
4244,159,1,44.96,44.96,44.95880000000001,Medium Value
4245,79,1,43.28,43.28,43.279800000000066,Medium Value
4246,118,1,39.59,39.59,39.58900000000005,Low Value
4247,49,1,65.12,65.12,65.11839999999991,High Value
4248,61,1,54.22,54.22,54.219699999999996,High Value
4249,59,1,47.48,47.48,47.47859999999996,Medium Value
4250,162,1,51.36,51.36,51.36059999999998,Medium Value
4251,10,1,56.25,56.25,56.2492,High Value
4252,681,1,43.75,43.75,43.74949999999999,Medium Value
4253,410,1,36.07,36.07,36.07020000000003,Low Value
4254,154,1,40.82,40.82,40.81980000000007,Low Value
4255,83,1,37.84,37.84,37.843399999999995,Low Value
4256,629,1,32.43,32.43,32.43109999999999,Low Value
4257,10,1,43.39,43.39,43.38989999999998,Medium Value
4258,20,1,54.4,54.4,54.40059999999995,High Value
4259,148,1,45.31,45.31,45.311200000000014,Medium Value
4260,130,1,51.84,51.84,51.83970000000008,Medium Value
4261,51,1,51.56,51.56,51.56010000000005,Medium Value
4262,106,1,59.26,59.26,59.25900000000012,High Value
4263,95,1,49.46,49.46,49.46000000000003,Medium Value
4264,161,1,54.42,54.42,54.41960000000005,High Value
4265,104,1,44.73,44.73,44.729299999999974,Medium Value
4266,52,1,54.83,54.83,54.82999999999995,High Value
4267,52,1,48.08,48.08,48.08059999999997,Medium Value
4268,19,1,47.55,47.55,47.54950000000008,Medium Value
4269,129,1,45.12,45.12,45.11939999999992,Medium Value
4270,68,1,39.3,39.3,39.29900000000006,Low Value
4271,518,1,46.04,46.04,46.04170000000003,Medium Value
4272,169,1,40.68,40.68,40.67729999999997,Low Value
4273,154,1,59.95,59.95,59.949999999999925,High Value
4274,30,1,49.81,49.81,49.81020000000005,Medium Value
4275,88,1,32.27,32.27,32.27199999999999,Low Value
4276,117,1,52.37,52.37,52.36949999999991,High Value
4277,3,1,53.26,53.26,53.260200000000125,High Value
4278,7,1,42.09,42.09,42.089500000000044,Medium Value
4279,49,1,54.15,54.15,54.15339999999995,High Value
4280,175,1,47.46,47.46,47.459900000000026,Medium Value
4281,135,1,33.28,33.28,33.279500000000034,Low Value
4282,62,1,67.42,67.42,67.42739999999999,High Value
4283,169,1,45.77,45.77,45.770700000000055,Medium Value
4284,148,1,50.77,50.77,50.77090000000008,Medium Value
4285,114,1,48.55,48.55,48.54850000000007,Medium Value
4286,117,1,39.2,39.2,39.200099999999956,Low Value
4287,58,1,42.47,42.47,42.46959999999993,Medium Value
4288,19,1,60.92,60.92,60.92070000000004,High Value
4289,8,1,43.62,43.62,43.620599999999925,Medium Value
4290,39,1,61.17,61.17,61.170400000000036,High Value
4291,87,1,44.46,44.46,44.460200000000015,Medium Value
4292,134,1,61.0,61.0,60.99749999999998,High Value
4293,75,1,35.88,35.88,35.88140000000007,Low Value
4294,34,1,55.34,55.34,55.336900000000036,High Value
4295,96,1,42.54,42.54,42.54310000000005,Medium Value
4296,14,1,50.64,50.64,50.64010000000004,Medium Value
4297,7,1,65.44,65.44,65.43979999999988,High Value
4298,170,1,30.38,30.38,30.377400000000033,Low Value
4299,172,1,50.4,50.4,50.394700000000036,Medium Value
4300,49,1,30.08,30.08,30.07949999999999,Low Value
4301,142,1,50.54,50.54,50.54079999999999,Medium Value
4302,20,1,47.55,47.55,47.54950000000008,Medium Value
4303,33,1,29.91,29.91,29.903099999999995,Low Value
4304,79,1,45.12,45.12,45.119899999999916,Medium Value
4305,361,1,45.02,45.02,45.02020000000003,Medium Value
4306,67,1,50.77,50.77,50.771600000000056,Medium Value
4307,21,1,35.72,35.72,35.71999999999993,Low Value
4308,88,1,61.66,61.66,61.658399999999936,High Value
4309,166,1,31.65,31.65,31.64980000000005,Low Value
4310,81,1,60.51,60.51,60.50930000000013,High Value
4311,16,1,51.98,51.98,51.977899999999956,Medium Value
4312,65,1,49.3,49.3,49.300600000000074,Medium Value
4313,152,1,75.85,75.85,75.84130000000009,High Value
4314,159,1,55.35,55.35,55.34830000000002,High Value
4315,91,1,25.17,25.17,25.172700000000027,Low Value
4316,161,1,50.49,50.49,50.49009999999988,Medium Value
4317,171,1,60.21,60.21,60.21020000000002,High Value
4318,176,1,37.51,37.51,37.508700000000076,Low Value
4319,177,1,41.24,41.24,41.2397999999999,Low Value
4320,164,1,64.45,64.45,64.44999999999989,High Value
4321,138,1,51.07,51.07,51.06590000000001,Medium Value
4322,3,1,42.28,42.28,42.27740000000003,Medium Value
4323,138,1,55.51,55.51,55.50890000000008,High Value
4324,9,1,29.15,29.15,29.14850000000004,Low Value
4325,498,1,45.01,45.01,45.00970000000011,Medium Value
4326,35,1,43.15,43.15,43.15010000000004,Medium Value
4327,123,1,25.82,25.82,25.816099999999974,Low Value
4328,158,1,48.4,48.4,48.400099999999995,Medium Value
4329,114,1,29.21,29.21,29.205800000000014,Low Value
4330,171,1,55.78,55.78,55.7791000000001,High Value
4331,8,1,55.61,55.61,55.61039999999994,High Value
4332,61,1,53.17,53.17,53.170100000000055,High Value
4333,7,1,61.8,61.8,61.80110000000009,High Value
4334,47,1,32.86,32.86,32.86210000000003,Low Value
4335,155,1,62.18,62.18,62.17850000000003,High Value
4336,85,1,58.21,58.21,58.209000000000024,High Value
4337,60,1,43.81,43.81,43.810599999999994,Medium Value
4338,97,1,50.46,50.46,50.46450000000001,Medium Value
4339,66,1,56.54,56.54,56.54570000000004,High Value
4340,103,1,41.04,41.04,41.0393,Low Value
4341,144,1,33.18,33.18,33.18159999999998,Low Value
4342,174,1,44.02,44.02,44.020200000000024,Medium Value
4343,151,1,51.28,51.28,51.27970000000003,Medium Value
4344,128,1,57.9,57.9,57.9025,High Value
4345,118,1,46.16,46.16,46.15979999999993,Medium Value
4346,58,1,43.36,43.36,43.360400000000006,Medium Value
4347,93,1,37.06,37.06,37.05979999999997,Low Value
4348,60,1,52.83,52.83,52.83300000000005,High Value
4349,67,1,42.13,42.13,42.133200000000045,Medium Value
4350,161,1,38.7,38.7,38.70289999999996,Low Value
4351,32,1,42.61,42.61,42.619799999999934,Medium Value
4352,80,1,39.96,39.96,39.959200000000024,Low Value
4353,118,1,37.95,37.95,37.94959999999995,Low Value
4354,177,1,61.7,61.7,61.702499999999915,High Value
4355,330,1,52.35,52.35,52.34640000000004,High Value
4356,17,1,33.63,33.63,33.63030000000006,Low Value
4357,73,1,60.6,60.6,60.603000000000044,High Value
4358,99,1,57.77,57.77,57.77210000000008,High Value
4359,96,1,49.58,49.58,49.57999999999995,Medium Value
4360,38,1,41.43,41.43,41.430599999999956,Low Value
4361,133,1,43.66,43.66,43.65909999999995,Medium Value
4362,18,1,32.6,32.6,32.60229999999994,Low Value
4363,56,1,53.43,53.43,53.4305,High Value
4364,133,1,65.3,65.3,65.30120000000011,High Value
4365,101,1,34.35,34.35,34.34999999999995,Low Value
4366,44,1,25.7,25.7,25.699099999999994,Low Value
4367,4,1,79.09,79.09,79.13640000000005,High Value
4368,152,1,43.91,43.91,43.90879999999996,Medium Value
4369,159,1,19.87,19.87,19.860899999999962,Low Value
4370,122,1,61.51,61.51,61.50990000000014,High Value
4371,55,1,57.38,57.38,57.38000000000008,High Value
4372,114,1,37.32,37.32,37.31900000000005,Low Value
4373,18,1,71.74,71.74,71.72680000000005,High Value
4374,30,1,39.34,39.34,39.34010000000005,Low Value
4375,7,1,37.24,37.24,37.23929999999993,Low Value
4376,109,1,42.2,42.2,42.200099999999935,Medium Value
4377,57,1,61.02,61.02,61.0206000000001,High Value
4378,11,1,57.89,57.89,57.88830000000005,High Value
4379,19,1,19.83,19.83,19.82919999999997,Low Value
4380,175,1,75.19,75.19,75.18809999999989,High Value
4381,69,1,44.54,44.54,44.54019999999998,Medium Value
4382,355,1,51.12,51.12,51.121699999999926,Medium Value
4383,537,1,50.81,50.81,50.81160000000003,Medium Value
4384,37,1,33.72,33.72,33.72149999999996,Low Value
4385,160,1,60.93,60.93,60.93040000000005,High Value
4386,57,1,73.3,73.3,73.2978000000001,High Value
4387,40,1,36.77,36.77,36.7699,Low Value
4388,137,1,42.63,42.63,42.63000000000007,Medium Value
4389,90,1,42.26,42.26,42.259700000000095,Medium Value
4390,124,1,35.65,35.65,35.65190000000004,Low Value
4391,28,1,45.15,45.15,45.15120000000002,Medium Value
4392,122,1,52.28,52.28,52.280700000000024,High Value
4393,150,1,40.91,40.91,40.90949999999995,Low Value
4394,124,1,43.27,43.27,43.27010000000001,Medium Value
4395,59,1,54.51,54.51,54.50600000000008,High Value
4396,43,1,42.16,42.16,42.16239999999997,Medium Value
4397,137,1,62.53,62.53,62.53049999999998,High Value
4398,122,1,48.37,48.37,48.36969999999992,Medium Value
4399,72,1,41.32,41.32,41.32010000000007,Low Value
4400,46,1,47.61,47.61,47.60989999999999,Medium Value
4401,10,1,64.84,64.84,64.83490000000006,High Value
4402,75,1,28.41,28.41,28.412999999999997,Low Value
4403,5,1,35.15,35.15,35.151400000000024,Low Value
4404,348,1,35.25,35.25,35.24999999999999,Low Value
4405,99,1,39.87,39.87,39.87219999999996,Low Value
4406,154,1,34.89,34.89,34.89039999999998,Low Value
4407,37,1,49.56,49.56,49.56070000000003,Medium Value
4408,64,1,68.66,68.66,68.6571999999999,High Value
4409,170,1,29.65,29.65,29.65460000000003,Low Value
4410,192,1,52.5,52.5,52.499399999999994,High Value
4411,108,1,46.89,46.89,46.889900000000004,Medium Value
4412,52,1,47.35,47.35,47.350199999999994,Medium Value
4413,62,1,39.87,39.87,39.87209999999995,Low Value
4414,44,1,55.99,55.99,55.99189999999989,High Value
4415,19,1,38.99,38.99,38.99059999999993,Low Value
4416,59,1,46.22,46.22,46.22009999999996,Medium Value
4417,37,1,28.92,28.92,28.916500000000028,Low Value
4418,151,1,49.06,49.06,49.06300000000001,Medium Value
4419,127,1,36.64,36.64,36.63850000000004,Low Value
4420,117,1,25.35,25.35,25.346699999999956,Low Value
4421,167,1,60.35,60.35,60.345900000000064,High Value
4422,13,1,32.81,32.81,32.81269999999997,Low Value
4423,193,1,38.01,38.01,38.00510000000005,Low Value
4424,120,1,54.03,54.03,54.024400000000085,High Value
4425,18,1,48.11,48.11,48.11039999999999,Medium Value
4426,23,1,36.84,36.84,36.840100000000035,Low Value
4427,91,1,40.31,40.31,40.31159999999998,Low Value
4428,609,1,27.71,27.71,27.71500000000002,Low Value
4429,364,1,23.43,23.43,23.411199999999997,Low Value
4430,159,1,39.88,39.88,39.88030000000008,Low Value
4431,123,1,46.12,46.12,46.12049999999993,Medium Value
4432,175,1,53.99,53.99,53.99569999999994,High Value
4433,82,1,53.53,53.53,53.52650000000003,High Value
4434,61,1,42.65,42.65,42.650000000000034,Medium Value
4435,91,1,48.32,48.32,48.32000000000002,Medium Value
4436,64,1,28.11,28.11,28.104299999999995,Low Value
4437,29,1,38.39,38.39,38.38260000000006,Low Value
4438,36,1,45.0,45.0,44.999599999999994,Medium Value
4439,115,1,40.44,40.44,40.43770000000003,Low Value
4440,57,1,58.69,58.69,58.68999999999991,High Value
4441,6,1,46.55,46.55,46.549800000000076,Medium Value
4442,54,1,50.36,50.36,50.360399999999984,Medium Value
4443,76,1,45.18,45.18,45.17979999999997,Medium Value
4444,122,1,60.5,60.5,60.4999,High Value
4445,140,1,41.26,41.26,41.25810000000008,Low Value
4446,8,1,48.57,48.57,48.56940000000003,Medium Value
4447,41,1,51.13,51.13,51.12990000000008,Medium Value
4448,69,1,68.24,68.24,68.24330000000003,High Value
4449,117,1,57.99,57.99,57.989999999999874,High Value
4450,514,1,43.6,43.6,43.600199999999965,Medium Value
4451,63,1,48.51,48.51,48.508600000000094,Medium Value
4452,16,1,47.26,47.26,47.2593000000001,Medium Value
4453,161,1,35.55,35.55,35.54580000000003,Low Value
4454,91,1,49.73,49.73,49.72949999999992,Medium Value
4455,409,1,58.51,58.51,58.51180000000013,High Value
4456,33,1,50.47,50.47,50.47019999999998,Medium Value
4457,71,1,52.19,52.19,52.18989999999995,High Value
4458,6,1,35.14,35.14,35.139399999999995,Low Value
4459,76,1,47.89,47.89,47.887800000000034,Medium Value
4460,644,1,60.28,60.28,60.27869999999998,High Value
4461,52,1,26.7,26.7,26.70079999999999,Low Value
4462,100,1,52.15,52.15,52.15039999999996,High Value
4463,32,1,54.42,54.42,54.41930000000004,High Value
4464,23,1,32.93,32.93,32.930599999999956,Low Value
4465,50,1,64.87,64.87,64.87169999999993,High Value
4466,34,1,54.32,54.32,54.31680000000006,High Value
4467,99,1,35.39,35.39,35.38989999999998,Low Value
4468,146,1,36.33,36.33,36.33960000000004,Low Value
4469,175,1,45.82,45.82,45.81990000000003,Medium Value
4470,174,1,51.81,51.81,51.80840000000005,Medium Value
4471,36,1,63.29,63.29,63.28659999999998,High Value
4472,21,1,70.58,70.58,70.58929999999997,High Value
4473,121,1,41.6,41.6,41.599899999999955,Low Value
4474,150,1,40.01,40.01,40.0098000000001,Low Value
4475,348,1,37.59,37.59,37.58610000000001,Low Value
4476,125,1,42.62,42.62,42.62069999999994,Medium Value
4477,111,1,34.12,34.12,34.11969999999993,Low Value
4478,140,1,46.05,46.05,46.046200000000056,Medium Value
4479,36,1,33.86,33.86,33.86030000000001,Low Value
4480,150,1,50.36,50.36,50.35939999999998,Medium Value
4481,78,1,57.43,57.43,57.43040000000003,High Value
4482,145,1,24.99,24.99,24.98689999999998,Low Value
4483,0,1,50.26,50.26,50.259800000000126,Medium Value
4484,60,1,34.56,34.56,34.559799999999974,Low Value
4485,109,1,52.47,52.47,52.47069999999998,High Value
4486,661,1,40.47,40.47,40.47009999999991,Low Value
4487,525,1,54.66,54.66,54.66039999999992,High Value
4488,133,1,72.73,72.73,72.73229999999984,High Value
4489,169,1,45.24,45.24,45.24039999999989,Medium Value
4490,148,1,34.77,34.77,34.77029999999999,Low Value
4491,51,1,44.62,44.62,44.619999999999955,Medium Value
4492,32,1,49.54,49.54,49.54119999999999,Medium Value
4493,174,1,67.05,67.05,67.04770000000005,High Value
4494,127,1,46.25,46.25,46.24969999999999,Medium Value
4495,88,1,43.03,43.03,43.030000000000065,Medium Value
4496,166,1,58.27,58.27,58.267300000000034,High Value
4497,143,1,33.84,33.84,33.83680000000002,Low Value
4498,35,1,53.92,53.92,53.91840000000005,High Value
4499,78,1,51.04,51.04,51.04019999999998,Medium Value
4500,57,1,63.99,63.99,63.98899999999986,High Value
4501,539,1,34.6,34.6,34.600099999999955,Low Value
4502,112,1,65.12,65.12,65.11749999999992,High Value
4503,80,1,50.41,50.41,50.40400000000004,Medium Value
4504,146,1,66.68,66.68,66.68190000000003,High Value
4505,131,1,54.81,54.81,54.81050000000007,High Value
4506,12,1,46.31,46.31,46.31050000000001,Medium Value
4507,58,1,74.03,74.03,74.06280000000001,High Value
4508,129,1,46.93,46.93,46.932199999999995,Medium Value
4509,43,1,54.1,54.1,54.09950000000004,High Value
